movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Class of 1984 ,Mark L. Lester,Action|Crime|Drama|Thriller,Roddy McDowall,98,1982,6.6
The Opposite Sex ,Jennifer Finnigan,Comedy,Geoff Stults,97,2014,4.5
Dreaming of Joseph Lees ,Eric Styles,Drama|Romance,Samantha Morton,92,1999,6.4
The Class ,Laurent Cantet,Drama,François Bégaudeau,128,2008,7.5
Rosemary's Baby ,Roman Polanski,Drama|Horror,John Cassavetes,136,1968,8
The Man Who Shot Liberty Valance ,John Ford,Drama|Western,Lee Marvin,113,1962,8.1
Adam ,Max Mayer,Drama|Romance,Peter Gallagher,99,2009,7.2
Maria Full of Grace ,Joshua Marston,Crime|Drama,Catalina Sandino Moreno,101,2004,7.5
Beginners ,Mike Mills,Comedy|Drama|Romance,Goran Visnjic,105,2010,7.2
Feast ,John Gulager,Action|Comedy|Horror|Thriller,Krista Allen,95,2005,6.4
Animal House ,John Landis,Comedy,John Belushi,109,1978,7.6
Goldfinger ,Guy Hamilton,Action|Adventure|Thriller,Honor Blackman,110,1964,7.8
Antiviral ,Brandon Cronenberg,Horror|Sci-Fi|Thriller,Sarah Gadon,108,2012,5.7
It's a Wonderful Life ,Frank Capra,Drama|Family|Fantasy|Romance,Donna Reed,118,1946,8.6
Trainspotting ,Danny Boyle,Drama,Kelly Macdonald,94,1996,8.2
The Original Kings of Comedy ,Spike Lee,Comedy|Documentary,Bernie Mac,115,2000,6.6
Paranormal Activity 2 ,Tod Williams,Horror,Sprague Grayden,98,2010,5.7
Waking Ned Devine ,Kirk Jones,Comedy,James Nesbitt,91,1998,7.4
Bowling for Columbine ,Michael Moore,Crime|Documentary|Drama,Michael Moore,120,2002,8
Coming Home ,Yimou Zhang,Drama,Li Gong,109,2014,7.3
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,Fantasy|Horror,Clu Gulager,87,1985,5.4
A Room with a View ,James Ivory,Drama|Romance,Julian Sands,117,1985,7.4
The Purge ,James DeMonaco,Horror|Sci-Fi|Thriller,Rhys Wakefield,85,2013,5.7
Sinister ,Scott Derrickson,Horror|Mystery,Danielle Kotch,110,2012,6.8
Martin Lawrence Live: Runteldat ,David Raynr,Biography|Comedy|Documentary,Nancy O'Dell,113,2002,5.4
Cat on a Hot Tin Roof ,Richard Brooks,Drama|Romance,Burl Ives,108,1958,8.1
Beneath the Planet of the Apes ,Ted Post,Action|Adventure|Sci-Fi,Linda Harrison,95,1970,6.1
Air Bud ,Charles Martin Smith,Comedy|Drama|Family|Sport,Kevin Zegers,98,1997,5.1
Pokémon 3: The Movie ,Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,93,2000,5.6
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,Horror|Thriller,Tony Goldwyn,86,1986,5.9
The Bridge on the River Kwai ,David Lean,Adventure|Drama|War,William Holden,161,1957,8.2
Spaced Invaders ,Patrick Read Johnson,Adventure|Comedy|Sci-Fi,Ariana Richards,100,1990,5.3
Family Plot ,Alfred Hitchcock,Comedy|Thriller,Ed Lauter,120,1976,6.8
The Apartment ,Billy Wilder,Comedy|Drama|Romance,Fred MacMurray,125,1960,8.3
Jason Goes to Hell: The Final Friday ,Adam Marcus,Fantasy|Horror|Thriller,Kane Hodder,91,1993,4.3
Torn Curtain ,Alfred Hitchcock,Thriller,Tamara Toumanova,128,1966,6.7
Dave Chappelle's Block Party ,Michel Gondry,Comedy|Documentary|Music,Common,100,2005,7.2
Slow West ,John Maclean,Western,Michael Fassbender,84,2015,6.9
Krush Groove ,Michael Schultz,Comedy|Drama|Music,Blair Underwood,97,1985,6.6
Next Day Air ,Benny Boom,Action|Comedy|Crime,Omari Hardwick,84,2009,5.9
Elmer Gantry ,Richard Brooks,Drama,Shirley Jones,146,1960,7.9
Judgment at Nuremberg ,Stanley Kramer,Drama|War,Maximilian Schell,186,1961,8.3
Trippin' ,David Raynr,Comedy,Donald Faison,94,1999,5.2
Robot Chicken             ,,Animation|Comedy,Matthew Senreich,11,,7.8
Red River ,Howard Hawks,Action|Adventure|Romance|Western,Montgomery Clift,126,1948,7.8
Phat Girlz ,Nnegest Likké,Comedy,Mo'Nique,99,2006,3
Before Midnight ,Richard Linklater,Drama|Romance,Seamus Davey-Fitzpatrick,109,2013,7.9
Teen Wolf Too ,Christopher Leitch,Comedy|Fantasy,John Astin,95,1987,3.2
Phantasm II ,Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,97,1988,6.5
Woman Thou Art Loosed ,Michael Schultz,Drama,Loretta Devine,94,2004,6.9
Real Women Have Curves ,Patricia Cardoso,Comedy|Drama,America Ferrera,90,2002,7
Deadline Gallipoli             ,,Drama|War,Rachel Griffiths,197,,7.4
Water ,Deepa Mehta,Drama|Romance,John Abraham,117,2005,7.8
East Is East ,Damien O'Donnell,Comedy|Drama,Archie Panjabi,96,1999,6.9
Whipped ,Peter M. Cohen,Comedy|Romance,Callie Thorne,82,2000,4.4
Kama Sutra: A Tale of Love ,Mira Nair,Crime|Drama|History|Romance,Indira Varma,109,1996,6
Please Give ,Nicole Holofcener,Comedy|Drama,Oliver Platt,90,2010,6.6
Willy Wonka & the Chocolate Factory ,Mel Stuart,Family|Fantasy|Musical,Peter Ostrum,89,1971,7.8
Warlock: The Armageddon ,Anthony Hickox,Fantasy|Horror,Julian Sands,98,1993,5.3
8 Heads in a Duffel Bag ,Tom Schulman,Comedy|Crime,Kristy Swanson,95,1997,5.3
Days of Heaven ,Terrence Malick,Drama|Romance,Sam Shepard,94,1978,8
Thirteen Conversations About One Thing ,Jill Sprecher,Drama,Matthew McConaughey,104,2001,7.1
Jawbreaker ,Darren Stein,Comedy|Crime|Thriller,Julie Benz,87,1999,5.4
Basquiat ,Julian Schnabel,Biography|Drama,Gary Oldman,108,1996,6.9
Frances Ha ,Noah Baumbach,Comedy|Drama|Romance,Greta Gerwig,86,2012,7.4
Tsotsi ,Gavin Hood,Crime|Drama,Terry Pheto,94,2005,7.3
Happiness ,Todd Solondz,Comedy|Drama,Philip Seymour Hoffman,134,1998,7.8
DysFunktional Family ,George Gallo,Comedy|Documentary,Eddie Griffin,89,2003,6.6
Tusk ,Kevin Smith,Comedy|Drama|Horror,Johnny Depp,102,2014,5.4
Oldboy ,Chan-wook Park,Drama|Mystery|Thriller,Min-sik Choi,120,2003,8.4
Letters to God ,David Nixon,Drama|Family,Robyn Lively,110,2010,6.3
Hobo with a Shotgun ,Jason Eisener,Action|Comedy|Thriller,Gregory Smith,86,2011,6.1
Compadres ,Enrique Begne,Action|Comedy,Kevin Pollak,101,2016,5
Freeway ,Matthew Bright,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,102,1996,6.9
Love's Abiding Joy ,Michael Landon Jr.,Drama|Family|Western,William Morgan Sheppard,87,2006,7.2
Fish Tank ,Andrea Arnold,Drama,Michael Fassbender,123,2009,7.3
Damsels in Distress ,Whit Stillman,Comedy|Drama|Romance,Greta Gerwig,99,2011,5.7
Creature             ,,Horror|Sci-Fi|Thriller,Craig T. Nelson,173,,5
Bachelorette ,Leslye Headland,Comedy|Romance,Kirsten Dunst,87,2012,5.3
BrainDead             ,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,44,,7.9
Brave New Girl ,Bobby Roth,Drama|Family|Music,Virginia Madsen,120,2004,5
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,Comedy,Michael Gross,93,2012,5.3
The Gambler ,Rupert Wyatt,Crime|Drama|Thriller,George Kennedy,111,2014,6
The Grand             ,,Drama,Susan Hampshire,60,,7.6
Summer Storm ,Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Alicja Bachleda,98,2004,7.4
Fort McCoy ,Kate Connor,Drama|History|War,Johnny Pacar,100,2011,5.9
Chain Letter ,Deon Taylor,Horror|Thriller,Matt Cohen,88,2009,4.1
Just Looking ,Jason Alexander,Comedy|Drama,Gretchen Mol,97,1999,6.7
The Divide ,Xavier Gens,Drama|Sci-Fi|Thriller,Michael Biehn,122,2011,5.8
The Eclipse ,Conor McPherson,Drama|Horror|Romance,Aidan Quinn,86,2009,6.2
Demonic ,Will Canon,Horror|Thriller,Frank Grillo,83,2015,5.3
My Big Fat Independent Movie ,Philip Zlotorynski,Comedy,Neil Hopkins,80,2005,3.3
Alice in Wonderland ,Tim Burton,Adventure|Family|Fantasy,Johnny Depp,108,2010,6.5
The Deported ,Lance Kawas,Comedy,Taylor Negron,90,2009,6.2
Tanner Hall ,Francesca Gregorini,Drama,Tom Everett Scott,96,2009,5.9
Open Road ,Marcio Garcia,Action|Drama|Thriller,John Savage,85,2013,5.5
They Came Together ,David Wain,Comedy,Christopher Meloni,83,2014,5.5
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,Comedy,French Stewart,80,2013,2.6
Never Back Down 2: The Beatdown ,Michael Jai White,Action|Drama|Sport,Michael Jai White,90,2011,5.8
Point Blank ,John Boorman,Crime|Thriller,Lee Marvin,92,1967,7.4
Four Single Fathers ,Paolo Monico,Comedy,Stephanie Szostak,100,2009,5.1
Enter the Dangerous Mind ,Youssef Delara,Thriller,Noel Gugliemi,88,2013,5.2
Something Wicked ,Darin Scott,Drama|Horror|Mystery|Thriller,Julian Morris,95,2014,4.8
AWOL-72 ,Christian Sesma,Thriller,Bokeem Woodbine,82,2015,3.9
Iguana ,Monte Hellman,Adventure|Crime|Drama,Everett McGill,97,1988,6.2
Cinderella ,Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,105,2015,7
Chicago Overcoat ,Brian Caunter,Action|Adventure|Crime|Drama,Mike Starr,94,2009,6.2
Barry Munday ,Chris D'Arienzo,Comedy|Drama|Romance,Judy Greer,95,2010,5.9
Central Station ,Walter Salles,Drama,Fernanda Montenegro,113,1998,8
Pocketful of Miracles ,Frank Capra,Comedy|Drama,Ann-Margret,136,1961,7.3
Close Range ,Isaac Florentine,Action|Crime,Anthony L. Fernandez,80,2015,4.9
Boynton Beach Club ,Susan Seidelman,Comedy|Romance,Dyan Cannon,105,2005,6.5
Amnesiac ,Michael Polish,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,90,2014,4.3
Freakonomics ,Heidi Ewing,Documentary,Greg Crowe,93,2010,6.4
The Omen ,Richard Donner,Fantasy|Horror|Mystery,Lee Remick,107,1976,7.6
High Tension ,Alexandre Aja,Horror,Cécile De France,89,2003,6.8
Griff the Invisible ,Leon Ford,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,90,2010,6.1
Unnatural ,Hank Braxtan,Action|Horror|Thriller,Q'orianka Kilcher,89,2015,4
Hustle & Flow ,Craig Brewer,Crime|Drama|Music,Isaac Hayes,116,2005,7.4
Some Like It Hot ,Billy Wilder,Comedy|Music|Romance,Nehemiah Persoff,120,1959,8.3
Friday the 13th Part VII: The New Blood ,John Carl Buechler,Horror,Kane Hodder,88,1988,5.3
The Wizard of Oz ,Victor Fleming,Adventure|Family|Fantasy|Musical,Margaret Hamilton,102,1939,8.1
Young Frankenstein ,Mel Brooks,Comedy,Madeline Kahn,106,1974,8
Diary of the Dead ,George A. Romero,Horror,Megan Park,95,2007,5.7
Lage Raho Munna Bhai ,Rajkumar Hirani,Comedy|Drama|Romance,Vidya Balan,144,2006,8.2
Ulee's Gold ,Victor Nunez,Drama,Peter Fonda,113,1997,7.1
The Black Stallion ,Carroll Ballard,Adventure|Family|Sport,Teri Garr,118,1979,7.4
Sardaar Ji ,Rohit Jugraj,Romance,Bhavkhandan Singh Rakhra,141,2015,6.6
Journey to Saturn ,Thorbjørn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,90,2008,5.7
Donovan's Reef ,John Ford,Adventure|Comedy|Romance,Lee Marvin,109,1963,6.9
The Dress ,Alex van Warmerdam,Comedy|Drama,Rijk de Gooyer,95,1996,7
A Guy Named Joe ,Victor Fleming,Drama|Fantasy|Romance|War,Spencer Tracy,122,1943,7
Blazing Saddles ,Mel Brooks,Comedy|Western,Madeline Kahn,93,1974,7.8
Friday the 13th: The Final Chapter ,Joseph Zito,Horror|Thriller,Judie Aronson,97,1984,5.9
Ida ,Pawel Pawlikowski,Drama,Joanna Kulig,82,2013,7.4
Maurice ,James Ivory,Drama|Romance,Rupert Graves,140,1987,7.8
Beer League ,Frank Sebastiano,Comedy|Sport,Joe Lo Truglio,86,2006,6
The Astronaut's Wife ,Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,109,1999,5.3
Riding Giants ,Stacy Peralta,Documentary|History|Sport,Gerry Lopez,105,2004,7.9
Timecrimes ,Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,66,2007,7.2
Silver Medallist ,Hao Ning,Action|Adventure|Comedy,Jack Kao,99,2009,7.4
Timber Falls ,Tony Giglio,Horror|Thriller,Brianna Brown,100,2007,5.3
Singin' in the Rain ,Stanley Donen,Comedy|Musical|Romance,Rita Moreno,103,1952,8.3
"Fat, Sick & Nearly Dead ",Joe Cross,Documentary,Joe Cross,97,2010,7.6
A Haunted House ,Michael Tiddes,Comedy|Fantasy,Essence Atkins,86,2013,5.1
2016: Obama's America ,Dinesh D'Souza,Documentary,Barack Obama,87,2012,5.1
Halloween II ,Rob Zombie,Horror,Scout Taylor-Compton,119,2009,4.9
That Thing You Do! ,Tom Hanks,Comedy|Drama|Music,Tom Hanks,149,1996,6.9
Halloween III: Season of the Witch ,Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Tom Atkins,98,1982,4.6
Escape from the Planet of the Apes ,Don Taylor,Action|Sci-Fi,Roddy McDowall,98,1971,6.3
Hud ,Martin Ritt,Drama,Patricia Neal,112,1963,7.9
Kevin Hart: Let Me Explain ,Leslie Small,Comedy|Documentary,David Jason Perez,75,2013,6.7
My Own Private Idaho ,Gus Van Sant,Drama,Keanu Reeves,104,1991,7.1
Garden State ,Zach Braff,Comedy|Drama|Romance,Armando Riesco,102,2004,7.6
Before Sunrise ,Richard Linklater,Drama|Romance,Hanno Pöschl,105,1995,8.1
Sur le seuil ,Éric Tessier,Action|Drama|Horror|Thriller,Patrick Huard,99,2003,6.6
Jesus' Son ,Alison Maclean,Drama,Billy Crudup,107,1999,7
Saving Face ,Alice Wu,Comedy|Drama|Romance,Joan Chen,96,2004,7.6
Brick Lane ,Sarah Gavron,Drama,Satish Kaushik,101,2007,6.7
Robot & Frank ,Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Frank Langella,89,2012,7.1
My Life Without Me ,Isabel Coixet,Drama|Romance,Sarah Polley,106,2003,7.6
The Spectacular Now ,James Ponsoldt,Comedy|Drama|Romance,Shailene Woodley,95,2013,7.1
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,Comedy|Family|Musical|Romance|Short,William Hurt,34,1990,7.1
Religulous ,Larry Charles,Comedy|Documentary|War,Bill Maher,101,2008,7.7
Fuel ,Joshua Tickell,Documentary,Larry David,112,2008,7.6
Valley of the Heart's Delight ,Tim Boxell,Drama,Bruce McGill,100,2006,6.6
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,Comedy|Sport,Gary Cole,92,2004,6.7
Eye of the Dolphin ,Michael D. Sellers,Comedy|Drama|Family,Katharine Ross,100,2006,5.7
8: The Mormon Proposition ,Reed Cowan,Documentary,Dustin Lance Black,80,2010,7.1
The Other End of the Line ,James Dodson,Comedy|Drama|Romance,Larry Miller,106,2008,6.2
Anatomy ,Stefan Ruzowitzky,Horror|Thriller,Benno Fürmann,103,2000,6.1
Sleep Dealer ,Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,90,2008,5.9
Super ,James Gunn,Comedy|Crime|Drama,Linda Cardellini,96,2010,6.8
Christmas Mail ,John Murlowski,Comedy|Drama|Family|Romance,Ashley Scott,89,2010,5.8
Stung ,Benni Diez,Comedy|Horror,Clifton Collins Jr.,87,2015,5
Antibirth ,Danny Perez,Horror,Natasha Lyonne,94,2016,6.3
Get on the Bus ,Spike Lee,Drama|History,Bernie Mac,120,1996,6.8
Thr3e ,Robby Henson,Drama|Horror|Mystery|Thriller,Marc Blucas,101,2006,5.1
Idiocracy ,Mike Judge,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,84,2006,6.6
The Rise of the Krays ,Zackary Adler,Crime|Drama,Simon Merrells,110,2015,5
This Is England ,Shane Meadows,Crime|Drama,Stephen Graham,101,2006,7.7
Alien Uprising ,Dominic Burns,Comedy|Sci-Fi,Julian Glover,101,2012,3.1
Bathing Beauty ,George Sidney,Comedy|Musical,Esther Williams,101,1944,6.5
Go for It! ,Carmen Marron,Drama|Musical,Jossara Jinaro,105,2011,3.9
"Dancer, Texas Pop. 81 ",Tim McCanlies,Comedy|Drama|Family,Ethan Embry,97,1998,6.8
Show Boat ,George Sidney,Drama|Family|Musical|Romance,Agnes Moorehead,108,1951,7
Redemption Road ,Mario Van Peebles,Drama,Tom Skerritt,95,2010,5.9
The Calling ,Jason Stone,Thriller,Topher Grace,108,2014,5.8
The Brave Little Toaster ,Jerry Rees,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,90,1987,7.3
Fantasia ,James Algar,Animation|Family|Fantasy|Music,Leopold Stokowski,120,1940,7.8
The French Connection ,William Friedkin,Action|Crime|Drama|Thriller,Roy Scheider,104,1971,7.8
8 Days ,Jaco Booyens,Drama|Thriller,Nicole Smolen,90,2014,6.9
Friday the 13th Part III ,Steve Miner,Horror|Thriller,Richard Brooker,91,1982,5.7
Friday the 13th: A New Beginning ,Danny Steinmann,Horror|Mystery|Thriller,Tiffany Helm,92,1985,4.7
The Last Sin Eater ,Michael Landon Jr.,Drama,Henry Thomas,117,2007,5.9
Do You Believe? ,Jon Gunn,Drama,Alexa PenaVega,120,2015,5.9
Impact Point ,Hayley Cloake,Thriller,Brian Austin Green,90,2008,4.3
The Valley of Decision ,Tay Garnett,Drama,Jessica Tandy,119,1945,7.5
Eden ,Shyam Madiraju,Drama|Thriller,Jessica Lowndes,90,2015,4.8
Chicken Tikka Masala ,Harmage Singh Kalirai,Comedy|Drama|Romance,Saeed Jaffrey,90,2005,5.8
Always Woodstock ,Rita Merson,Comedy|Music|Romance,Ryan Guzman,97,2014,5.3
Jack Brooks: Monster Slayer ,Jon Knautz,Action|Comedy|Horror,Rachel Skarsten,90,2007,6
The Best Years of Our Lives ,William Wyler,Drama|Romance|War,Myrna Loy,172,1946,8.1
Bully ,Larry Clark,Biography|Crime|Drama,Kelli Garner,115,2001,7
Elling ,Petter Næss,Comedy|Drama,Jørgen Langhelle,89,2001,7.6
Mi America ,Robert Fontaine,Crime|Drama,Michael Derek,125,2015,7.2
[Rec] ,Jaume Balagueró,Horror,Manuela Velasco,78,2007,7.5
Lies in Plain Sight ,Patricia Cardoso,Drama,Rosie Perez,89,2010,6.3
Sharkskin ,Dan Perri,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,100,2015,6.7
Containment ,Neil Mcenery-West,Horror|Sci-Fi|Thriller,Walter Hendrix III,77,2015,4.8
The Timber ,Anthony O'Brien,Adventure|Drama|Western,James Ransone,81,2015,5.5
From Russia with Love ,Terence Young,Action|Adventure|Thriller,Robert Shaw,115,1963,7.5
The Toxic Avenger Part II ,Michael Herz,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,96,1989,5.1
In the Heat of the Night             ,,Crime|Drama|Mystery,Carroll O'Connor,60,,7.4
Sleeper ,Woody Allen,Comedy|Sci-Fi,Woody Allen,89,1973,7.3
It Follows ,David Robert Mitchell,Horror|Mystery,Maika Monroe,100,2014,6.9
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,Comedy,Woody Allen,88,1972,6.8
To Kill a Mockingbird ,Robert Mulligan,Crime|Drama,Robert Duvall,129,1962,8.4
Mad Max 2: The Road Warrior ,George Miller,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,87,1981,7.6
The Legend of Drunken Master ,Chia-Liang Liu,Action|Comedy,Andy Lau,102,1994,7.6
Lolita ,Stanley Kubrick,Crime|Drama|Romance,James Mason,152,1962,7.7
Boys Don't Cry ,Kimberly Peirce,Biography|Crime|Drama|Romance,Alicia Goranson,118,1999,7.6
Silent House ,Chris Kentis,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,86,2011,5.3
The Lives of Others ,Florian Henckel von Donnersmarck,Drama|Thriller,Sebastian Koch,137,2006,8.5
Courageous ,Alex Kendrick,Drama,Ben Davies,129,2011,7
The Hustler ,Robert Rossen,Drama|Sport,George C. Scott,134,1961,8
Boom Town ,Jack Conway,Adventure|Drama|Romance|Western,Hedy Lamarr,119,1940,7.1
The Triplets of Belleville ,Sylvain Chomet,Animation|Comedy|Drama,Michel Robin,80,2003,7.8
Smoke Signals ,Chris Eyre,Comedy|Drama,Michael Greyeyes,89,1998,7.2
American Splendor ,Shari Springer Berman,Biography|Comedy|Drama,Josh Hutcherson,101,2003,7.5
Before Sunset ,Richard Linklater,Drama|Romance,Vernon Dobtcheff,80,2004,8
Amores Perros ,Alejandro G. Iñárritu,Drama|Thriller,Adriana Barraza,115,2000,8.1
Thirteen ,Catherine Hardwicke,Drama,Holly Hunter,100,2003,6.8
Gentleman's Agreement ,Elia Kazan,Drama|Romance,Dean Stockwell,118,1947,7.4
Winter's Bone ,Debra Granik,Drama,Jennifer Lawrence,100,2010,7.2
Touching the Void ,Kevin Macdonald,Adventure|Documentary|Drama|Sport,Nicholas Aaron,106,2003,8.1
Alexander's Ragtime Band ,Henry King,Drama|Musical|Romance,Tyrone Power,106,1938,7
Me and You and Everyone We Know ,Miranda July,Comedy|Drama,Najarra Townsend,91,2005,7.4
Inside Job ,Charles Ferguson,Crime|Documentary,Matt Damon,105,2010,8.3
We Are Your Friends ,Max Joseph,Drama|Music|Romance,Vanessa Lengies,96,2015,6.1
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,Action|Crime|Drama|Thriller,Henry Silva,116,1999,7.5
Harsh Times ,David Ayer,Action|Crime|Drama|Thriller,J.K. Simmons,116,2005,7
Captive ,Jerry Jameson,Crime|Drama|Thriller,David Oyelowo,97,2015,5.3
Full Frontal ,Steven Soderbergh,Comedy|Romance,Julia Roberts,101,2002,4.7
Witchboard ,Kevin Tenney,Horror|Mystery|Thriller,Kathleen Wilhoite,98,1986,5.7
Strangers with Candy             ,,Comedy,Stephen Colbert,22,,8.1
Hamlet ,Kenneth Branagh,Drama,Julie Christie,150,1996,7.8
Shortbus ,John Cameron Mitchell,Comedy|Drama|Romance,Sook-Yin Lee,101,2006,6.5
Waltz with Bashir ,Ari Folman,Animation|Biography|Documentary|Drama|History|War,Ari Folman,90,2008,8
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,Adventure,Noah Danby,120,2003,3.3
No End in Sight ,Charles Ferguson,Documentary|War,Campbell Scott,102,2007,8.3
The Diary of a Teenage Girl ,Marielle Heller,Drama|Romance,Alexander Skarsgård,102,2015,6.9
Get Real             ,,Comedy|Drama|Romance,Anne Hathaway,60,,7.3
In the Shadow of the Moon ,David Sington,Documentary|History,John F. Kennedy,100,2007,8.1
Meek's Cutoff ,Kelly Reichardt,Drama|Western,Bruce Greenwood,104,2010,6.5
Inside Deep Throat ,Fenton Bailey,Biography|Documentary|History,Hugh M. Hefner,89,2005,6.8
Dinner Rush ,Bob Giraldi,Crime|Drama|Romance,Danny Aiello,99,2000,7.3
Clockwatchers ,Jill Sprecher,Comedy|Drama,Alanna Ubach,96,1997,6.4
The Virginity Hit ,Huck Botko,Comedy,Matt Bennett,86,2010,4.6
Subway ,Luc Besson,Comedy|Drama|Thriller,Christopher Lambert,98,1985,6.5
House of D ,David Duchovny,Comedy|Drama,Robin Williams,96,2004,7
Teeth ,Mitchell Lichtenstein,Comedy|Fantasy|Horror|Thriller,Jess Weixler,94,2007,5.4
Six-String Samurai ,Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,91,1998,6.7
Hum To Mohabbat Karega ,Kundan Shah,Action|Comedy|Romance|Thriller,Karisma Kapoor,,2000,2.8
It's All Gone Pete Tong ,Michael Dowse,Biography|Comedy|Drama|Music,Paul Kaye,90,2004,7.4
Saint John of Las Vegas ,Hue Rhodes,Comedy|Drama,Peter Dinklage,85,2009,5.8
24 7: Twenty Four Seven ,Shane Meadows,Comedy|Drama|Romance|Sport,Bob Hoskins,96,1997,7.1
Stonewall ,Roland Emmerich,Drama,Jeremy Irvine,129,2015,4.5
Eureka             ,,Comedy|Drama|Sci-Fi,Joe Morton,60,,7.9
Roadside Romeo ,Jugal Hansraj,Animation|Comedy|Family|Romance,Saif Ali Khan,93,2008,5.3
This Thing of Ours ,Danny Provenzano,Crime|Drama,Vincent Pastore,100,2003,5.4
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,Adventure|Family|Fantasy,Alex Kendrick,97,2013,4.8
The Last Five Years ,Richard LaGravenese,Comedy|Drama|Musical|Romance,Anna Kendrick,94,2014,5.9
The Missing Person ,Noah Buschel,Drama,Merritt Wever,95,2009,6.2
Return of the Living Dead III ,Brian Yuzna,Horror|Romance|Sci-Fi,Melinda Clarke,97,1993,5.9
London ,Hunter Richards,Drama|Romance,Jason Statham,92,2005,6.6
Sherrybaby ,Laurie Collyer,Drama,Brad William Henke,96,2006,6.6
Stealing Harvard ,Bruce McCulloch,Comedy|Crime,Martin Starr,85,2002,5.1
Circle ,Aaron Hann,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,87,2015,6
Eden Lake ,James Watkins,Horror|Thriller,Michael Fassbender,91,2008,6.8
Plush ,Catherine Hardwicke,Thriller,Frances Fisher,99,2013,5.4
Vampire Killers ,Phil Claydon,Action|Comedy|Fantasy|Horror,MyAnna Buring,88,2009,5.2
Gangster's Paradise: Jerusalema ,Ralph Ziman,Action|Crime|Drama,Rapulana Seiphemo,119,2008,7.8
Freeze Frame ,John Simpson,Crime|Drama|Thriller,Colin Salmon,99,2004,6.4
Grave Encounters ,Colin Minihan,Horror,Mackenzie Gray,92,2011,6.1
Stitches ,Conor McMahon,Comedy|Horror,Peter McQuinn,86,2012,5.7
Nine Dead ,Chris Shadley,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,83,2010,5.5
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,Documentary,Alice Cooper,81,2015,7.4
Bananas ,Woody Allen,Comedy,Woody Allen,82,1971,7.1
Supercapitalist ,Simon Yin,Thriller,Paul Sheehan,102,2012,3.9
Rockaway ,Jeff Crook,Action|Crime|Drama|Thriller,Nicholas Gonzalez,90,2007,4.6
Wings             ,,Comedy|Drama,Steven Weber,30,,7.3
The Lady from Shanghai ,Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,92,1947,7.7
No Man's Land: The Rise of Reeker ,Dave Payne,Horror|Thriller,Mircea Monroe,88,2008,4.9
Highway ,James Cox,Crime|Drama,Jake Gyllenhaal,97,2002,6.3
Small Apartments ,Jonas Åkerlund,Comedy|Crime|Drama,Noel Gugliemi,96,2012,6.1
Coffee Town ,Brad Copeland,Comedy,Sunil Narkar,87,2013,6.6
The Ghastly Love of Johnny X ,Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,106,2012,5.7
All Is Bright ,Phil Morrison,Comedy|Drama,Sally Hawkins,107,2013,5.6
The Torture Chamber of Dr. Sadism ,Harald Reinl,Horror|Mystery,Christopher Lee,80,1967,6
Straight A's ,James Cox,Comedy|Drama,Jon Mack,91,2013,5.7
A Funny Thing Happened on the Way to the Forum ,Richard Lester,Comedy|Musical,Buster Keaton,99,1966,7
